PT.NPJ7	PT.P44H	PT.Q2AG	PT.QVJO	PT.R55F	PT.RN5K	PT.RU72	PT.UTHO	PT.WVLH	PT.Y8DK
A1BG	-1.7179999999957	-1.35800000000167	-1.52900000000865	-1.54000000000966	-1.78899999999782	-1.62399999999534	-1.45200000000533	-1.90300000001258	-2.00399999999568	-1.58999999997348
A2M	-1.06399999999591	-0.807000000004601	-1.5110000000065	-1.24800000000946	-1.47799999999474	-1.1639999999981	-1.14699999999876	-1.1620000000109	-1.60600000000024	-1.22699999997759
AAAS	-0.306999999999381	-0.579999999997049	-0.710000000000128	-0.671999999999719	-0.764999999997965	-0.570999999998495	-0.373000000006318	-0.412000000000094	-0.695000000000063	-0.487000000000824
AACS	0.435999999995922	0.556000000002733	0.889000000006865	0.917000000009355	0.856999999995402	0.607999999996879	0.58400000000246	0.535000000011205	0.817999999999124	0.865999999976787
AADAT	1.3160000000005	1.42899999999741	1.3379999999885	1.63099999999027	1.1579999999841	0.757000000008603	1.05584968004085	1.1812573150122	0.644000000017926	1.03400000003663
AAED1	-1.18999999998281	-1.7550000000132	-0.17200000001024	-1.17700000002275	-1.07999999995297	-0.943886586697493	-1.67099999998978	0.597999999978448	-0.336000000028565	-0.355999999965896
AAGAB	0.222999999994812	0.187999999999135	0.199000000004935	0.538000000006878	0.257999999988843	0.135999999997634	-0.0739999999920937	-0.382999999991838	0.0600000000034762	0.136999999986037
AAK1	1.88199999999678	1.82200000000381	1.99800000000317	1.87500000000637	1.83299999999284	1.79200000000031	1.89399999999699	1.99700000000637	1.77600000000393	1.83399999998751
AAMDC	-0.975999999991447	-0.574000000004716	-0.819000000011365	-0.314000000016018	-0.494999999986416	-0.0479999999962814	-0.369000000003841	-0.134000000018595	-0.706000000002623	-0.564999999963379
AAMP	0.383000000003255	0.290999999994821	0.149999999990223	0.434999999988388	0.374999999997083	0.595000000004578	0.244000000000672	0.500999999985263	0.10500000000685	0.0210000000332492
AAR2	-0.902999999990782	-0.528000000006099	-0.428000000000872	-0.910000000009071	-1.07099999996762	-0.817000000006276	-0.773999999993552	-0.944000000006042	-0.448000000022804	-0.658999999995266
AARS	0.381999999997547	0.501000000000912	0.304000000003939	0.31500000000514	0.459999999997141	0.483999999998037	0.413000000002557	0.55000000000623	0.433999999999474	0.459999999987238
AARS2	0.422999999991929	0.14500000000264	0.64400000000839	0.249000000014042	0.427999999983247	0.189999999996835	-0.0289999999938083	0.460000000015269	0.243000000006148	0.605999999970967
AARSD1	0.498000000010217	0.544999999991689	0.553999999987183	0.537999999980065	0.297000000017843	0.500000000002764	0.415000000000718	0.698999999977837	0.453999999994296	0.2100000000438
